"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2015 Jan 22 10:00:00 AM","26","9","17",,
"2015 Jan 22 11:00:00 AM","28","11","17",,
"2015 Jan 22 12:00:00 PM","33","10","23",,
"2015 Jan 22 01:00:00 PM","28","10","18",,
"2015 Jan 22 02:00:00 PM","34","8","26",,
"2015 Jan 22 03:00:00 PM","41","14","27",,
"2015 Jan 22 04:00:00 PM","64","22","42",,
"2015 Jan 22 05:00:00 PM","85","25","60",,
"2015 Jan 22 06:00:00 PM","55","22","33",,
"2015 Jan 22 07:00:00 PM","12","2","10",,
"2015 Jan 22 08:00:00 PM","11","3","8",,
"2015 Jan 22 09:00:00 PM","11","4","7",,
"2015 Jan 22 10:00:00 PM","2","0","2",,
"2015 Jan 22 11:00:00 PM","6","3","3",,
"2015 Jan 23 12:00:00 AM","5","0","5",,
"2015 Jan 23 01:00:00 AM","1","0","1",,
"2015 Jan 23 02:00:00 AM","1","0","1",,
"2015 Jan 23 03:00:00 AM","1","0","1",,
"2015 Jan 23 04:00:00 AM","2","2","0",,
"2015 Jan 23 05:00:00 AM","6","2","4",,
"2015 Jan 23 06:00:00 AM","17","8","9",,
"2015 Jan 23 07:00:00 AM","41","14","27",,
"2015 Jan 23 08:00:00 AM","71","25","46",,
"2015 Jan 23 09:00:00 AM","46","17","29",,
"2015 Jan 23 10:00:00 AM","26","11","15",,
"2015 Jan 23 11:00:00 AM","20","8","12",,
"2015 Jan 23 12:00:00 PM","22","10","12",,
"2015 Jan 23 01:00:00 PM","26","15","11",,
"2015 Jan 23 02:00:00 PM","22","12","10",,
"2015 Jan 23 03:00:00 PM","26","7","19",,
"2015 Jan 23 04:00:00 PM","54","15","39",,
"2015 Jan 23 05:00:00 PM","79","25","54",,
"2015 Jan 23 06:00:00 PM","39","14","25",,
"2015 Jan 23 07:00:00 PM","14","7","7",,
"2015 Jan 23 08:00:00 PM","9","2","7",,
"2015 Jan 23 09:00:00 PM","7","3","4",,
"2015 Jan 23 10:00:00 PM","7","1","6",,
"2015 Jan 23 11:00:00 PM","4","1","3",,
"2015 Jan 24 12:00:00 AM","3","1","2",,
"2015 Jan 24 01:00:00 AM","0","0","0",,
"2015 Jan 24 02:00:00 AM","1","1","0",,
"2015 Jan 24 03:00:00 AM","0","0","0",,
"2015 Jan 24 04:00:00 AM","3","1","2",,
"2015 Jan 24 05:00:00 AM","0","0","0",,
"2015 Jan 24 06:00:00 AM","2","1","1",,
"2015 Jan 24 07:00:00 AM","3","2","1",,
"2015 Jan 24 08:00:00 AM","8","4","4",,
"2015 Jan 24 09:00:00 AM","11","5","6",,
"2015 Jan 24 10:00:00 AM","3","1","2",,
"2015 Jan 24 11:00:00 AM","16","3","13",,
"2015 Jan 24 12:00:00 PM","15","5","10",,
"2015 Jan 24 01:00:00 PM","11","6","5",,
"2015 Jan 24 02:00:00 PM","21","5","16",,
"2015 Jan 24 03:00:00 PM","20","3","17",,
"2015 Jan 24 04:00:00 PM","14","4","10",,
"2015 Jan 24 05:00:00 PM","20","7","13",,
"2015 Jan 24 06:00:00 PM","13","5","8",,
"2015 Jan 24 07:00:00 PM","8","4","4",,
"2015 Jan 24 08:00:00 PM","3","0","3",,
"2015 Jan 24 09:00:00 PM","4","1","3",,
"2015 Jan 24 10:00:00 PM","11","5","6",,
"2015 Jan 24 11:00:00 PM","5","2","3",,
"2015 Jan 25 12:00:00 AM","2","0","2",,
"2015 Jan 25 01:00:00 AM","4","0","4",,
"2015 Jan 25 02:00:00 AM","2","1","1",,
"2015 Jan 25 03:00:00 AM","3","0","3",,
"2015 Jan 25 04:00:00 AM","2","0","2",,
"2015 Jan 25 05:00:00 AM","1","0","1",,
"2015 Jan 25 06:00:00 AM","3","1","2",,
"2015 Jan 25 07:00:00 AM","2","1","1",,
"2015 Jan 25 08:00:00 AM","4","0","4",,
"2015 Jan 25 09:00:00 AM","15","9","6",,
"2015 Jan 25 10:00:00 AM","13","3","10",,
"2015 Jan 25 11:00:00 AM","15","3","12",,
"2015 Jan 25 12:00:00 PM","37","5","32",,
"2015 Jan 25 01:00:00 PM","29","8","21",,
"2015 Jan 25 02:00:00 PM","34","12","22",,
"2015 Jan 25 03:00:00 PM","26","10","16",,
"2015 Jan 25 04:00:00 PM","16","7","9",,
"2015 Jan 25 05:00:00 PM","18","5","13",,
"2015 Jan 25 06:00:00 PM","10","6","4",,
"2015 Jan 25 07:00:00 PM","8","2","6",,
"2015 Jan 25 08:00:00 PM","6","2","4",,
"2015 Jan 25 09:00:00 PM","3","0","3",,
"2015 Jan 25 10:00:00 PM","2","0","2",,
"2015 Jan 25 11:00:00 PM","0","0","0",,
"2015 Jan 26 12:00:00 AM","2","0","2",,
"2015 Jan 26 01:00:00 AM","0","0","0",,
"2015 Jan 26 02:00:00 AM","0","0","0",,
"2015 Jan 26 03:00:00 AM","1","0","1",,
"2015 Jan 26 04:00:00 AM","1","0","1",,
"2015 Jan 26 05:00:00 AM","12","4","8",,
"2015 Jan 26 06:00:00 AM","35","13","22",,
"2015 Jan 26 07:00:00 AM","55","16","39",,
"2015 Jan 26 08:00:00 AM","92","24","68",,
"2015 Jan 26 09:00:00 AM","68","14","54",,
"2015 Jan 26 10:00:00 AM","44","11","33",,
"2015 Jan 26 11:00:00 AM","28","12","16",,
"2015 Jan 26 12:00:00 PM","25","6","19",,
"2015 Jan 26 01:00:00 PM","32","15","17",,
"2015 Jan 26 02:00:00 PM","35","9","26",,
"2015 Jan 26 03:00:00 PM","52","14","38",,
"2015 Jan 26 04:00:00 PM","86","27","59",,
"2015 Jan 26 05:00:00 PM","123","46","77",,
"2015 Jan 26 06:00:00 PM","73","30","43",,
"2015 Jan 26 07:00:00 PM","20","6","14",,
"2015 Jan 26 08:00:00 PM","12","4","8",,
"2015 Jan 26 09:00:00 PM","13","3","10",,
"2015 Jan 26 10:00:00 PM","3","1","2",,
"2015 Jan 26 11:00:00 PM","3","1","2",,
"2015 Jan 27 12:00:00 AM","1","1","0",,
"2015 Jan 27 01:00:00 AM","1","1","0",,
"2015 Jan 27 02:00:00 AM","1","0","1",,
"2015 Jan 27 03:00:00 AM","1","0","1",,
"2015 Jan 27 04:00:00 AM","0","0","0",,
"2015 Jan 27 05:00:00 AM","8","2","6",,
"2015 Jan 27 06:00:00 AM","39","19","20",,
"2015 Jan 27 07:00:00 AM","55","15","40",,
"2015 Jan 27 08:00:00 AM","106","30","76",,
"2015 Jan 27 09:00:00 AM","66","15","51",,
"2015 Jan 27 10:00:00 AM","30","8","22",,
"2015 Jan 27 11:00:00 AM","23","9","14",,
"2015 Jan 27 12:00:00 PM","31","10","21",,
"2015 Jan 27 01:00:00 PM","27","11","16",,
"2015 Jan 27 02:00:00 PM","27","8","19",,
"2015 Jan 27 03:00:00 PM","39","9","30",,
"2015 Jan 27 04:00:00 PM","84","24","60",,
"2015 Jan 27 05:00:00 PM","90","30","60",,
"2015 Jan 27 06:00:00 PM","70","29","41",,
"2015 Jan 27 07:00:00 PM","26","5","21",,
"2015 Jan 27 08:00:00 PM","9","4","5",,
"2015 Jan 27 09:00:00 PM","5","1","4",,
"2015 Jan 27 10:00:00 PM","4","3","1",,
"2015 Jan 27 11:00:00 PM","3","2","1",,
"2015 Jan 28 12:00:00 AM","4","1","3",,
"2015 Jan 28 01:00:00 AM","1","0","1",,
"2015 Jan 28 02:00:00 AM","2","0","2",,
"2015 Jan 28 03:00:00 AM","1","0","1",,
"2015 Jan 28 04:00:00 AM","1","0","1",,
"2015 Jan 28 05:00:00 AM","12","3","9",,
"2015 Jan 28 06:00:00 AM","25","13","12",,
"2015 Jan 28 07:00:00 AM","53","17","36",,
"2015 Jan 28 08:00:00 AM","95","29","66",,
"2015 Jan 28 09:00:00 AM","58","20","38",,
"2015 Jan 28 10:00:00 AM","34","8","26",,
"2015 Jan 28 11:00:00 AM","25","11","14",,
"2015 Jan 28 12:00:00 PM","22","7","15",,
"2015 Jan 28 01:00:00 PM","22","8","14",,
"2015 Jan 28 02:00:00 PM","23","10","13",,
"2015 Jan 28 03:00:00 PM","45","16","29",,
"2015 Jan 28 04:00:00 PM","60","9","51",,
"2015 Jan 28 05:00:00 PM","120","43","77",,
"2015 Jan 28 06:00:00 PM","71","22","49",,
"2015 Jan 28 07:00:00 PM","23","13","10",,
"2015 Jan 28 08:00:00 PM","12","3","9",,
"2015 Jan 28 09:00:00 PM","13","5","8",,
"2015 Jan 28 10:00:00 PM","6","2","4",,
"2015 Jan 28 11:00:00 PM","3","0","3",,
"2015 Jan 29 12:00:00 AM","2","1","1",,
"2015 Jan 29 01:00:00 AM","1","0","1",,
"2015 Jan 29 02:00:00 AM","1","0","1",,
"2015 Jan 29 03:00:00 AM","0","0","0",,
"2015 Jan 29 04:00:00 AM","2","2","0",,
"2015 Jan 29 05:00:00 AM","12","3","9",,
"2015 Jan 29 06:00:00 AM","33","22","11",,
"2015 Jan 29 07:00:00 AM","55","20","35",,
"2015 Jan 29 08:00:00 AM","103","28","75",,
"2015 Jan 29 09:00:00 AM","78","30","48",,
"2015 Jan 29 10:00:00 AM","30","11","19",,
"2015 Jan 29 11:00:00 AM","22","7","15",,
"2015 Jan 29 12:00:00 PM","29","10","19",,
"2015 Jan 29 01:00:00 PM","32","12","20",,
"2015 Jan 29 02:00:00 PM","33","8","25",,
"2015 Jan 29 03:00:00 PM","41","12","29",,
"2015 Jan 29 04:00:00 PM","87","23","64",,
"2015 Jan 29 05:00:00 PM","106","41","65",,
"2015 Jan 29 06:00:00 PM","71","24","47",,
"2015 Jan 29 07:00:00 PM","32","10","22",,
"2015 Jan 29 08:00:00 PM","12","5","7",,
"2015 Jan 29 09:00:00 PM","5","0","5",,
"2015 Jan 29 10:00:00 PM","12","2","10",,
"2015 Jan 29 11:00:00 PM","4","1","3",,
"2015 Jan 30 12:00:00 AM","3","1","2",,
"2015 Jan 30 01:00:00 AM","0","0","0",,
"2015 Jan 30 02:00:00 AM","0","0","0",,
"2015 Jan 30 03:00:00 AM","0","0","0",,
"2015 Jan 30 04:00:00 AM","3","2","1",,
"2015 Jan 30 05:00:00 AM","12","4","8",,
"2015 Jan 30 06:00:00 AM","30","13","17",,
"2015 Jan 30 07:00:00 AM","55","17","38",,
"2015 Jan 30 08:00:00 AM","90","29","61",,
"2015 Jan 30 09:00:00 AM","48","12","36",,
"2015 Jan 30 10:00:00 AM","34","15","19",,
"2015 Jan 30 11:00:00 AM","25","12","13",,
"2015 Jan 30 12:00:00 PM","26","13","13",,
"2015 Jan 30 01:00:00 PM","33","10","23",,
"2015 Jan 30 02:00:00 PM","34","15","19",,
"2015 Jan 30 03:00:00 PM","41","14","27",,
"2015 Jan 30 04:00:00 PM","70","18","52",,
"2015 Jan 30 05:00:00 PM","93","25","68",,
"2015 Jan 30 06:00:00 PM","55","24","31",,
"2015 Jan 30 07:00:00 PM","23","7","16",,
"2015 Jan 30 08:00:00 PM","12","4","8",,
"2015 Jan 30 09:00:00 PM","11","4","7",,
"2015 Jan 30 10:00:00 PM","13","7","6",,
"2015 Jan 30 11:00:00 PM","6","1","5",,
"2015 Jan 31 12:00:00 AM","5","1","4",,
"2015 Jan 31 01:00:00 AM","0","0","0",,
"2015 Jan 31 02:00:00 AM","0","0","0",,
"2015 Jan 31 03:00:00 AM","0","0","0",,
"2015 Jan 31 04:00:00 AM","0","0","0",,
"2015 Jan 31 05:00:00 AM","2","2","0",,
"2015 Jan 31 06:00:00 AM","3","1","2",,
"2015 Jan 31 07:00:00 AM","3","2","1",,
"2015 Jan 31 08:00:00 AM","15","2","13",,
"2015 Jan 31 09:00:00 AM","6","2","4",,
"2015 Jan 31 10:00:00 AM","12","5","7",,
"2015 Jan 31 11:00:00 AM","25","14","11",,
"2015 Jan 31 12:00:00 PM","16","7","9",,
"2015 Jan 31 01:00:00 PM","19","8","11",,
"2015 Jan 31 02:00:00 PM","24","4","20",,
"2015 Jan 31 03:00:00 PM","30","13","17",,
"2015 Jan 31 04:00:00 PM","23","11","12",,
"2015 Jan 31 05:00:00 PM","16","7","9",,
"2015 Jan 31 06:00:00 PM","9","2","7",,
"2015 Jan 31 07:00:00 PM","10","3","7",,
"2015 Jan 31 08:00:00 PM","0","0","0",,
"2015 Jan 31 09:00:00 PM","6","5","1",,
"2015 Jan 31 10:00:00 PM","4","1","3",,
"2015 Jan 31 11:00:00 PM","10","1","9",,
"2015 Feb 01 12:00:00 AM","1","0","1",,
"2015 Feb 01 01:00:00 AM","2","1","1",,
"2015 Feb 01 02:00:00 AM","10","4","6",,
"2015 Feb 01 03:00:00 AM","1","0","1",,
"2015 Feb 01 04:00:00 AM","0","0","0",,
"2015 Feb 01 05:00:00 AM","2","0","2",,
"2015 Feb 01 06:00:00 AM","1","0","1",,
"2015 Feb 01 07:00:00 AM","7","2","5",,
"2015 Feb 01 08:00:00 AM","6","4","2",,
"2015 Feb 01 09:00:00 AM","6","1","5",,
"2015 Feb 01 10:00:00 AM","8","5","3",,
"2015 Feb 01 11:00:00 AM","7","4","3",,
"2015 Feb 01 12:00:00 PM","15","5","10",,
"2015 Feb 01 01:00:00 PM","15","3","12",,
"2015 Feb 01 02:00:00 PM","15","2","13",,
"2015 Feb 01 03:00:00 PM","5","1","4",,
"2015 Feb 01 04:00:00 PM","5","2","3",,
"2015 Feb 01 05:00:00 PM","2","0","2",,
"2015 Feb 01 06:00:00 PM","3","0","3",,
"2015 Feb 01 07:00:00 PM","9","3","6",,
"2015 Feb 01 08:00:00 PM","18","4","14",,
"2015 Feb 01 09:00:00 PM","5","1","4",,
"2015 Feb 01 10:00:00 PM","3","2","1",,
"2015 Feb 01 11:00:00 PM","5","0","5",,
"2015 Feb 02 12:00:00 AM","6","4","2",,
"2015 Feb 02 01:00:00 AM","2","0","2",,
"2015 Feb 02 02:00:00 AM","0","0","0",,
"2015 Feb 02 03:00:00 AM","2","0","2",,
"2015 Feb 02 04:00:00 AM","1","0","1",,
"2015 Feb 02 05:00:00 AM","10","5","5",,
"2015 Feb 02 06:00:00 AM","28","14","14",,
"2015 Feb 02 07:00:00 AM","44","17","27",,
"2015 Feb 02 08:00:00 AM","62","19","43",,
"2015 Feb 02 09:00:00 AM","32","10","22",,
"2015 Feb 02 10:00:00 AM","28","10","18",,
"2015 Feb 02 11:00:00 AM","13","5","8",,
"2015 Feb 02 12:00:00 PM","12","7","5",,
"2015 Feb 02 01:00:00 PM","21","9","12",,
"2015 Feb 02 02:00:00 PM","16","4","12",,
"2015 Feb 02 03:00:00 PM","43","13","30",,
"2015 Feb 02 04:00:00 PM","52","10","42",,
"2015 Feb 02 05:00:00 PM","92","27","65",,
"2015 Feb 02 06:00:00 PM","39","15","24",,
"2015 Feb 02 07:00:00 PM","19","4","15",,
"2015 Feb 02 08:00:00 PM","14","6","8",,
"2015 Feb 02 09:00:00 PM","5","1","4",,
"2015 Feb 02 10:00:00 PM","3","0","3",,
"2015 Feb 02 11:00:00 PM","4","2","2",,
"2015 Feb 03 12:00:00 AM","0","0","0",,
"2015 Feb 03 01:00:00 AM","1","0","1",,
"2015 Feb 03 02:00:00 AM","0","0","0",,
"2015 Feb 03 03:00:00 AM","0","0","0",,
"2015 Feb 03 04:00:00 AM","1","1","0",,
"2015 Feb 03 05:00:00 AM","9","3","6",,
"2015 Feb 03 06:00:00 AM","24","11","13",,
"2015 Feb 03 07:00:00 AM","50","18","32",,
"2015 Feb 03 08:00:00 AM","96","28","68",,
"2015 Feb 03 09:00:00 AM","51","18","33",,
"2015 Feb 03 10:00:00 AM","25","9","16",,
"2015 Feb 03 11:00:00 AM","25","9","16",,
"2015 Feb 03 12:00:00 PM","15","7","8",,
"2015 Feb 03 01:00:00 PM","20","3","17",,
"2015 Feb 03 02:00:00 PM","22","8","14",,
"2015 Feb 03 03:00:00 PM","41","17","24",,
"2015 Feb 03 04:00:00 PM","78","16","62",,
"2015 Feb 03 05:00:00 PM","104","32","72",,
"2015 Feb 03 06:00:00 PM","56","24","32",,
"2015 Feb 03 07:00:00 PM","16","3","13",,
"2015 Feb 03 08:00:00 PM","12","3","9",,
"2015 Feb 03 09:00:00 PM","11","5","6",,
"2015 Feb 03 10:00:00 PM","4","2","2",,
"2015 Feb 03 11:00:00 PM","3","0","3",,
"2015 Feb 04 12:00:00 AM","2","0","2",,
"2015 Feb 04 01:00:00 AM","1","0","1",,
"2015 Feb 04 02:00:00 AM","0","0","0",,
"2015 Feb 04 03:00:00 AM","0","0","0",,
"2015 Feb 04 04:00:00 AM","1","0","1",,
"2015 Feb 04 05:00:00 AM","7","3","4",,
"2015 Feb 04 06:00:00 AM","35","18","17",,
"2015 Feb 04 07:00:00 AM","47","12","35",,
"2015 Feb 04 08:00:00 AM","93","32","61",,
"2015 Feb 04 09:00:00 AM","45","13","32",,
"2015 Feb 04 10:00:00 AM","36","7","29",,
"2015 Feb 04 11:00:00 AM","20","6","14",,
"2015 Feb 04 12:00:00 PM","33","11","22",,
"2015 Feb 04 01:00:00 PM","26","10","16",,
"2015 Feb 04 02:00:00 PM","22","6","16",,
"2015 Feb 04 03:00:00 PM","41","9","32",,
"2015 Feb 04 04:00:00 PM","58","10","48",,
"2015 Feb 04 05:00:00 PM","90","32","58",,
"2015 Feb 04 06:00:00 PM","46","13","33",,
"2015 Feb 04 07:00:00 PM","12","2","10",,
"2015 Feb 04 08:00:00 PM","7","2","5",,
"2015 Feb 04 09:00:00 PM","7","5","2",,
"2015 Feb 04 10:00:00 PM","4","2","2",,
"2015 Feb 04 11:00:00 PM","3","0","3",,
"2015 Feb 05 12:00:00 AM","2","2","0",,
"2015 Feb 05 01:00:00 AM","0","0","0",,
"2015 Feb 05 02:00:00 AM","2","1","1",,
"2015 Feb 05 03:00:00 AM","3","0","3",,
"2015 Feb 05 04:00:00 AM","2","1","1",,
"2015 Feb 05 05:00:00 AM","4","2","2",,
"2015 Feb 05 06:00:00 AM","17","9","8",,
"2015 Feb 05 07:00:00 AM","38","15","23",,
"2015 Feb 05 08:00:00 AM","54","19","35",,
"2015 Feb 05 09:00:00 AM","36","15","21",,
"2015 Feb 05 10:00:00 AM","26","10","16",,
"2015 Feb 05 11:00:00 AM","24","9","15",,
"2015 Feb 05 12:00:00 PM","25","10","15",,
"2015 Feb 05 01:00:00 PM","15","7","8",,
"2015 Feb 05 02:00:00 PM","16","6","10",,
"2015 Feb 05 03:00:00 PM","20","4","16",,
"2015 Feb 05 04:00:00 PM","49","10","39",,
"2015 Feb 05 05:00:00 PM","86","27","59",,
"2015 Feb 05 06:00:00 PM","46","14","32",,
"2015 Feb 05 07:00:00 PM","16","7","9",,
"2015 Feb 05 08:00:00 PM","7","3","4",,
"2015 Feb 05 09:00:00 PM","7","3","4",,
"2015 Feb 05 10:00:00 PM","3","2","1",,
"2015 Feb 05 11:00:00 PM","4","0","4",,
"2015 Feb 06 12:00:00 AM","2","1","1",,
"2015 Feb 06 01:00:00 AM","0","0","0",,
"2015 Feb 06 02:00:00 AM","1","1","0",,
"2015 Feb 06 03:00:00 AM","0","0","0",,
"2015 Feb 06 04:00:00 AM","1","1","0",,
"2015 Feb 06 05:00:00 AM","7","5","2",,
"2015 Feb 06 06:00:00 AM","14","8","6",,
"2015 Feb 06 07:00:00 AM","30","14","16",,
"2015 Feb 06 08:00:00 AM","68","24","44",,
"2015 Feb 06 09:00:00 AM","23","9","14",,
"2015 Feb 06 10:00:00 AM","25","10","15",,
"2015 Feb 06 11:00:00 AM","10","3","7",,
"2015 Feb 06 12:00:00 PM","19","12","7",,
"2015 Feb 06 01:00:00 PM","14","7","7",,
"2015 Feb 06 02:00:00 PM","23","10","13",,
"2015 Feb 06 03:00:00 PM","26","6","20",,
"2015 Feb 06 04:00:00 PM","46","6","40",,
"2015 Feb 06 05:00:00 PM","61","17","44",,
"2015 Feb 06 06:00:00 PM","35","8","27",,
"2015 Feb 06 07:00:00 PM","18","9","9",,
"2015 Feb 06 08:00:00 PM","5","3","2",,
"2015 Feb 06 09:00:00 PM","7","2","5",,
"2015 Feb 06 10:00:00 PM","8","2","6",,
"2015 Feb 06 11:00:00 PM","7","1","6",,
"2015 Feb 07 12:00:00 AM","4","3","1",,
"2015 Feb 07 01:00:00 AM","2","0","2",,
"2015 Feb 07 02:00:00 AM","1","1","0",,
"2015 Feb 07 03:00:00 AM","1","0","1",,
"2015 Feb 07 04:00:00 AM","0","0","0",,
"2015 Feb 07 05:00:00 AM","3","1","2",,
"2015 Feb 07 06:00:00 AM","0","0","0",,
"2015 Feb 07 07:00:00 AM","2","2","0",,
"2015 Feb 07 08:00:00 AM","3","0","3",,
"2015 Feb 07 09:00:00 AM","5","3","2",,
"2015 Feb 07 10:00:00 AM","4","2","2",,
"2015 Feb 07 11:00:00 AM","14","6","8",,
"2015 Feb 07 12:00:00 PM","11","4","7",,
"2015 Feb 07 01:00:00 PM","8","2","6",,
"2015 Feb 07 02:00:00 PM","9","2","7",,
"2015 Feb 07 03:00:00 PM","9","3","6",,
"2015 Feb 07 04:00:00 PM","8","7","1",,
"2015 Feb 07 05:00:00 PM","3","0","3",,
"2015 Feb 07 06:00:00 PM","8","1","7",,
"2015 Feb 07 07:00:00 PM","6","3","3",,
"2015 Feb 07 08:00:00 PM","4","1","3",,
"2015 Feb 07 09:00:00 PM","2","0","2",,
"2015 Feb 07 10:00:00 PM","4","2","2",,
"2015 Feb 07 11:00:00 PM","4","0","4",,
"2015 Feb 08 12:00:00 AM","2","0","2",,
"2015 Feb 08 01:00:00 AM","2","0","2",,
"2015 Feb 08 02:00:00 AM","0","0","0",,
"2015 Feb 08 03:00:00 AM","0","0","0",,
"2015 Feb 08 04:00:00 AM","0","0","0",,
"2015 Feb 08 05:00:00 AM","2","1","1",,
"2015 Feb 08 06:00:00 AM","5","1","4",,
"2015 Feb 08 07:00:00 AM","1","0","1",,
"2015 Feb 08 08:00:00 AM","4","3","1",,
"2015 Feb 08 09:00:00 AM","9","5","4",,
"2015 Feb 08 10:00:00 AM","11","2","9",,
"2015 Feb 08 11:00:00 AM","19","8","11",,
"2015 Feb 08 12:00:00 PM","36","11","25",,
"2015 Feb 08 01:00:00 PM","21","8","13",,
"2015 Feb 08 02:00:00 PM","12","5","7",,
"2015 Feb 08 03:00:00 PM","14","6","8",,
"2015 Feb 08 04:00:00 PM","20","8","12",,
"2015 Feb 08 05:00:00 PM","12","1","11",,
"2015 Feb 08 06:00:00 PM","6","0","6",,
"2015 Feb 08 07:00:00 PM","9","2","7",,
"2015 Feb 08 08:00:00 PM","3","2","1",,
"2015 Feb 08 09:00:00 PM","6","2","4",,
"2015 Feb 08 10:00:00 PM","5","4","1",,
"2015 Feb 08 11:00:00 PM","3","1","2",,
"2015 Feb 09 12:00:00 AM","1","0","1",,
"2015 Feb 09 01:00:00 AM","3","0","3",,
"2015 Feb 09 02:00:00 AM","2","1","1",,
"2015 Feb 09 03:00:00 AM","1","0","1",,
"2015 Feb 09 04:00:00 AM","0","0","0",,
"2015 Feb 09 05:00:00 AM","13","4","9",,
"2015 Feb 09 06:00:00 AM","28","11","17",,
"2015 Feb 09 07:00:00 AM","50","15","35",,
"2015 Feb 09 08:00:00 AM","76","20","56",,
"2015 Feb 09 09:00:00 AM","38","10","28",,
"2015 Feb 09 10:00:00 AM","26","6","20",,
"2015 Feb 09 11:00:00 AM","19","8","11",,
"2015 Feb 09 12:00:00 PM","21","10","11",,
"2015 Feb 09 01:00:00 PM","17","6","11",,
"2015 Feb 09 02:00:00 PM","20","3","17",,
"2015 Feb 09 03:00:00 PM","33","9","24",,
"2015 Feb 09 04:00:00 PM","56","14","42",,
"2015 Feb 09 05:00:00 PM","88","37","51",,
"2015 Feb 09 06:00:00 PM","61","20","41",,
"2015 Feb 09 07:00:00 PM","17","4","13",,
"2015 Feb 09 08:00:00 PM","8","3","5",,
"2015 Feb 09 09:00:00 PM","2","0","2",,
"2015 Feb 09 10:00:00 PM","3","3","0",,
"2015 Feb 09 11:00:00 PM","4","1","3",,
"2015 Feb 10 12:00:00 AM","2","0","2",,
"2015 Feb 10 01:00:00 AM","0","0","0",,
"2015 Feb 10 02:00:00 AM","4","2","2",,
"2015 Feb 10 03:00:00 AM","0","0","0",,
"2015 Feb 10 04:00:00 AM","0","0","0",,
"2015 Feb 10 05:00:00 AM","4","1","3",,
"2015 Feb 10 06:00:00 AM","34","16","18",,
"2015 Feb 10 07:00:00 AM","45","15","30",,
"2015 Feb 10 08:00:00 AM","95","30","65",,
"2015 Feb 10 09:00:00 AM","68","18","50",,
"2015 Feb 10 10:00:00 AM","26","11","15",,
"2015 Feb 10 11:00:00 AM","27","12","15",,
"2015 Feb 10 12:00:00 PM","27","11","16",,
"2015 Feb 10 01:00:00 PM","23","11","12",,
"2015 Feb 10 02:00:00 PM","32","8","24",,
"2015 Feb 10 03:00:00 PM","41","9","32",,
"2015 Feb 10 04:00:00 PM","70","18","52",,
"2015 Feb 10 05:00:00 PM","95","37","58",,
"2015 Feb 10 06:00:00 PM","63","22","41",,
"2015 Feb 10 07:00:00 PM","23","13","10",,
"2015 Feb 10 08:00:00 PM","9","0","9",,
"2015 Feb 10 09:00:00 PM","3","1","2",,
"2015 Feb 10 10:00:00 PM","7","1","6",,
"2015 Feb 10 11:00:00 PM","5","1","4",,
"2015 Feb 11 12:00:00 AM","3","1","2",,
"2015 Feb 11 01:00:00 AM","2","0","2",,
"2015 Feb 11 02:00:00 AM","1","0","1",,
"2015 Feb 11 03:00:00 AM","0","0","0",,
"2015 Feb 11 04:00:00 AM","0","0","0",,
"2015 Feb 11 05:00:00 AM","12","4","8",,
"2015 Feb 11 06:00:00 AM","33","20","13",,
"2015 Feb 11 07:00:00 AM","52","11","41",,
"2015 Feb 11 08:00:00 AM","96","28","68",,
"2015 Feb 11 09:00:00 AM","51","11","40",,
"2015 Feb 11 10:00:00 AM","33","11","22",,
"2015 Feb 11 11:00:00 AM","22","12","10",,
"2015 Feb 11 12:00:00 PM","33","11","22",,
"2015 Feb 11 01:00:00 PM","35","17","18",,
"2015 Feb 11 02:00:00 PM","31","14","17",,
"2015 Feb 11 03:00:00 PM","35","5","30",,
"2015 Feb 11 04:00:00 PM","90","26","64",,
"2015 Feb 11 05:00:00 PM","96","31","65",,
"2015 Feb 11 06:00:00 PM","71","24","47",,
"2015 Feb 11 07:00:00 PM","23","8","15",,
"2015 Feb 11 08:00:00 PM","16","6","10",,
"2015 Feb 11 09:00:00 PM","6","3","3",,
"2015 Feb 11 10:00:00 PM","6","4","2",,
"2015 Feb 11 11:00:00 PM","2","1","1",,
"2015 Feb 12 12:00:00 AM","2","0","2",,
"2015 Feb 12 01:00:00 AM","0","0","0",,
"2015 Feb 12 02:00:00 AM","1","1","0",,
"2015 Feb 12 03:00:00 AM","1","0","1",,
"2015 Feb 12 04:00:00 AM","1","1","0",,
"2015 Feb 12 05:00:00 AM","7","1","6",,
"2015 Feb 12 06:00:00 AM","24","12","12",,
"2015 Feb 12 07:00:00 AM","44","13","31",,
"2015 Feb 12 08:00:00 AM","83","21","62",,
"2015 Feb 12 09:00:00 AM","63","17","46",,
"2015 Feb 12 10:00:00 AM","29","8","21",,
"2015 Feb 12 11:00:00 AM","25","13","12",,
"2015 Feb 12 12:00:00 PM","27","11","16",,
"2015 Feb 12 01:00:00 PM","27","10","17",,
"2015 Feb 12 02:00:00 PM","22","7","15",,
"2015 Feb 12 03:00:00 PM","50","16","34",,
"2015 Feb 12 04:00:00 PM","88","24","64",,
"2015 Feb 12 05:00:00 PM","100","33","67",,
"2015 Feb 12 06:00:00 PM","72","24","48",,
"2015 Feb 12 07:00:00 PM","31","10","21",,
"2015 Feb 12 08:00:00 PM","15","10","5",,
"2015 Feb 12 09:00:00 PM","12","3","9",,
