"Date","Spokane St. Bridge Total","East","West"
"2020 Jun 23 08:00:00 AM","76","59","17"
"2020 Jun 23 09:00:00 AM","63","41","22"
"2020 Jun 23 10:00:00 AM","48","34","14"
"2020 Jun 23 11:00:00 AM","60","27","33"
"2020 Jun 23 12:00:00 PM","61","36","25"
"2020 Jun 23 01:00:00 PM","80","36","44"
"2020 Jun 23 02:00:00 PM","74","35","39"
"2020 Jun 23 03:00:00 PM","120","42","78"
"2020 Jun 23 04:00:00 PM","112","39","73"
"2020 Jun 23 05:00:00 PM","156","38","118"
"2020 Jun 23 06:00:00 PM","97","26","71"
"2020 Jun 23 07:00:00 PM","71","34","37"
"2020 Jun 23 08:00:00 PM","38","18","20"
"2020 Jun 23 09:00:00 PM","16","8","8"
"2020 Jun 23 10:00:00 PM","10","3","7"
"2020 Jun 23 11:00:00 PM","8","1","7"
"2020 Jun 24 12:00:00 AM","2","1","1"
"2020 Jun 24 01:00:00 AM","5","1","4"
"2020 Jun 24 02:00:00 AM","1","1","0"
"2020 Jun 24 03:00:00 AM","2","1","1"
"2020 Jun 24 04:00:00 AM","13","9","4"
"2020 Jun 24 05:00:00 AM","25","17","8"
"2020 Jun 24 06:00:00 AM","93","74","19"
"2020 Jun 24 07:00:00 AM","83","74","9"
"2020 Jun 24 08:00:00 AM","79","61","18"
"2020 Jun 24 09:00:00 AM","51","37","14"
"2020 Jun 24 10:00:00 AM","48","34","14"
"2020 Jun 24 11:00:00 AM","42","27","15"
"2020 Jun 24 12:00:00 PM","51","28","23"
"2020 Jun 24 01:00:00 PM","40","16","24"
"2020 Jun 24 02:00:00 PM","57","28","29"
"2020 Jun 24 03:00:00 PM","94","34","60"
"2020 Jun 24 04:00:00 PM","132","35","97"
"2020 Jun 24 05:00:00 PM","138","28","110"
"2020 Jun 24 06:00:00 PM","107","33","74"
"2020 Jun 24 07:00:00 PM","69","32","37"
"2020 Jun 24 08:00:00 PM","60","27","33"
"2020 Jun 24 09:00:00 PM","25","11","14"
"2020 Jun 24 10:00:00 PM","9","4","5"
"2020 Jun 24 11:00:00 PM","11","2","9"
"2020 Jun 25 12:00:00 AM","1","1","0"
"2020 Jun 25 01:00:00 AM","3","0","3"
"2020 Jun 25 02:00:00 AM","2","0","2"
"2020 Jun 25 03:00:00 AM","8","5","3"
"2020 Jun 25 04:00:00 AM","11","10","1"
"2020 Jun 25 05:00:00 AM","40","34","6"
"2020 Jun 25 06:00:00 AM","83","73","10"
"2020 Jun 25 07:00:00 AM","99","87","12"
"2020 Jun 25 08:00:00 AM","64","51","13"
"2020 Jun 25 09:00:00 AM","72","44","28"
"2020 Jun 25 10:00:00 AM","37","21","16"
"2020 Jun 25 11:00:00 AM","52","31","21"
"2020 Jun 25 12:00:00 PM","53","24","29"
"2020 Jun 25 01:00:00 PM","79","38","41"
"2020 Jun 25 02:00:00 PM","83","36","47"
"2020 Jun 25 03:00:00 PM","117","51","66"
"2020 Jun 25 04:00:00 PM","163","58","105"
"2020 Jun 25 05:00:00 PM","146","38","108"
"2020 Jun 25 06:00:00 PM","123","33","90"
"2020 Jun 25 07:00:00 PM","97","35","62"
"2020 Jun 25 08:00:00 PM","51","22","29"
"2020 Jun 25 09:00:00 PM","59","38","21"
"2020 Jun 25 10:00:00 PM","16","8","8"
"2020 Jun 25 11:00:00 PM","13","7","6"
"2020 Jun 26 12:00:00 AM","6","2","4"
"2020 Jun 26 01:00:00 AM","2","2","0"
"2020 Jun 26 02:00:00 AM","7","4","3"
"2020 Jun 26 03:00:00 AM","0","0","0"
"2020 Jun 26 04:00:00 AM","8","7","1"
"2020 Jun 26 05:00:00 AM","26","23","3"
"2020 Jun 26 06:00:00 AM","68","54","14"
"2020 Jun 26 07:00:00 AM","71","60","11"
"2020 Jun 26 08:00:00 AM","70","56","14"
"2020 Jun 26 09:00:00 AM","63","42","21"
"2020 Jun 26 10:00:00 AM","52","31","21"
"2020 Jun 26 11:00:00 AM","73","47","26"
"2020 Jun 26 12:00:00 PM","67","30","37"
"2020 Jun 26 01:00:00 PM","86","34","52"
"2020 Jun 26 02:00:00 PM","100","42","58"
"2020 Jun 26 03:00:00 PM","138","50","88"
"2020 Jun 26 04:00:00 PM","145","54","91"
"2020 Jun 26 05:00:00 PM","127","42","85"
"2020 Jun 26 06:00:00 PM","83","23","60"
"2020 Jun 26 07:00:00 PM","60","25","35"
"2020 Jun 26 08:00:00 PM","42","23","19"
"2020 Jun 26 09:00:00 PM","31","20","11"
"2020 Jun 26 10:00:00 PM","8","2","6"
"2020 Jun 26 11:00:00 PM","8","4","4"
"2020 Jun 27 12:00:00 AM","3","1","2"
"2020 Jun 27 01:00:00 AM","1","1","0"
"2020 Jun 27 02:00:00 AM","0","0","0"
"2020 Jun 27 03:00:00 AM","1","0","1"
"2020 Jun 27 04:00:00 AM","3","1","2"
"2020 Jun 27 05:00:00 AM","12","10","2"
"2020 Jun 27 06:00:00 AM","8","6","2"
"2020 Jun 27 07:00:00 AM","11","6","5"
"2020 Jun 27 08:00:00 AM","12","4","8"
"2020 Jun 27 09:00:00 AM","30","10","20"
"2020 Jun 27 10:00:00 AM","31","17","14"
"2020 Jun 27 11:00:00 AM","52","32","20"
"2020 Jun 27 12:00:00 PM","30","18","12"
"2020 Jun 27 01:00:00 PM","19","12","7"
"2020 Jun 27 02:00:00 PM","30","18","12"
"2020 Jun 27 03:00:00 PM","33","10","23"
"2020 Jun 27 04:00:00 PM","24","11","13"
"2020 Jun 27 05:00:00 PM","28","15","13"
"2020 Jun 27 06:00:00 PM","19","7","12"
"2020 Jun 27 07:00:00 PM","14","7","7"
"2020 Jun 27 08:00:00 PM","6","0","6"
"2020 Jun 27 09:00:00 PM","4","3","1"
"2020 Jun 27 10:00:00 PM","3","0","3"
"2020 Jun 27 11:00:00 PM","0","0","0"
"2020 Jun 28 12:00:00 AM","0","0","0"
"2020 Jun 28 01:00:00 AM","0","0","0"
"2020 Jun 28 02:00:00 AM","2","1","1"
"2020 Jun 28 03:00:00 AM","3","2","1"
"2020 Jun 28 04:00:00 AM","0","0","0"
"2020 Jun 28 05:00:00 AM","2","2","0"
"2020 Jun 28 06:00:00 AM","10","9","1"
"2020 Jun 28 07:00:00 AM","15","5","10"
"2020 Jun 28 08:00:00 AM","17","11","6"
"2020 Jun 28 09:00:00 AM","17","8","9"
"2020 Jun 28 10:00:00 AM","42","17","25"
"2020 Jun 28 11:00:00 AM","61","24","37"
"2020 Jun 28 12:00:00 PM","73","41","32"
"2020 Jun 28 01:00:00 PM","116","61","55"
"2020 Jun 28 02:00:00 PM","115","60","55"
"2020 Jun 28 03:00:00 PM","118","64","54"
"2020 Jun 28 04:00:00 PM","94","43","51"
"2020 Jun 28 05:00:00 PM","98","45","53"
"2020 Jun 28 06:00:00 PM","61","24","37"
"2020 Jun 28 07:00:00 PM","49","24","25"
"2020 Jun 28 08:00:00 PM","33","15","18"
"2020 Jun 28 09:00:00 PM","27","19","8"
"2020 Jun 28 10:00:00 PM","8","4","4"
"2020 Jun 28 11:00:00 PM","12","6","6"
"2020 Jun 29 12:00:00 AM","7","5","2"
"2020 Jun 29 01:00:00 AM","1","0","1"
"2020 Jun 29 02:00:00 AM","1","1","0"
"2020 Jun 29 03:00:00 AM","1","1","0"
"2020 Jun 29 04:00:00 AM","5","4","1"
"2020 Jun 29 05:00:00 AM","24","22","2"
"2020 Jun 29 06:00:00 AM","68","59","9"
"2020 Jun 29 07:00:00 AM","70","57","13"
"2020 Jun 29 08:00:00 AM","79","71","8"
"2020 Jun 29 09:00:00 AM","45","33","12"
"2020 Jun 29 10:00:00 AM","34","23","11"
"2020 Jun 29 11:00:00 AM","50","31","19"
"2020 Jun 29 12:00:00 PM","53","25","28"
"2020 Jun 29 01:00:00 PM","50","26","24"
"2020 Jun 29 02:00:00 PM","80","34","46"
"2020 Jun 29 03:00:00 PM","81","34","47"
"2020 Jun 29 04:00:00 PM","113","38","75"
"2020 Jun 29 05:00:00 PM","132","25","107"
"2020 Jun 29 06:00:00 PM","90","25","65"
"2020 Jun 29 07:00:00 PM","44","20","24"
"2020 Jun 29 08:00:00 PM","31","16","15"
"2020 Jun 29 09:00:00 PM","17","5","12"
"2020 Jun 29 10:00:00 PM","5","1","4"
"2020 Jun 29 11:00:00 PM","8","1","7"
"2020 Jun 30 12:00:00 AM","3","1","2"
"2020 Jun 30 01:00:00 AM","1","1","0"
"2020 Jun 30 02:00:00 AM","1","0","1"
"2020 Jun 30 03:00:00 AM","0","0","0"
"2020 Jun 30 04:00:00 AM","2","2","0"
"2020 Jun 30 05:00:00 AM","24","21","3"
"2020 Jun 30 06:00:00 AM","51","42","9"
"2020 Jun 30 07:00:00 AM","52","43","9"
"2020 Jun 30 08:00:00 AM","35","29","6"
"2020 Jun 30 09:00:00 AM","22","16","6"
"2020 Jun 30 10:00:00 AM","12","9","3"
"2020 Jun 30 11:00:00 AM","26","17","9"
"2020 Jun 30 12:00:00 PM","27","14","13"
"2020 Jun 30 01:00:00 PM","30","20","10"
"2020 Jun 30 02:00:00 PM","52","26","26"
"2020 Jun 30 03:00:00 PM","45","14","31"
"2020 Jun 30 04:00:00 PM","68","19","49"
"2020 Jun 30 05:00:00 PM","80","18","62"
"2020 Jun 30 06:00:00 PM","56","11","45"
"2020 Jun 30 07:00:00 PM","31","13","18"
"2020 Jun 30 08:00:00 PM","30","16","14"
"2020 Jun 30 09:00:00 PM","22","10","12"
"2020 Jun 30 10:00:00 PM","8","4","4"
"2020 Jun 30 11:00:00 PM","6","1","5"
"2020 Oct 01 12:00:00 AM","4","2","2"
"2020 Oct 01 01:00:00 AM","4","2","2"
"2020 Oct 01 02:00:00 AM","2","2","0"
"2020 Oct 01 03:00:00 AM","3","2","1"
"2020 Oct 01 04:00:00 AM","3","2","1"
"2020 Oct 01 05:00:00 AM","39","32","7"
"2020 Oct 01 06:00:00 AM","65","56","9"
"2020 Oct 01 07:00:00 AM","84","74","10"
"2020 Oct 01 08:00:00 AM","74","61","13"
"2020 Oct 01 09:00:00 AM","62","41","21"
"2020 Oct 01 10:00:00 AM","25","13","12"
"2020 Oct 01 11:00:00 AM","43","26","17"
"2020 Oct 01 12:00:00 PM","35","18","17"
"2020 Oct 01 01:00:00 PM","41","21","20"
"2020 Oct 01 02:00:00 PM","44","18","26"
"2020 Oct 01 03:00:00 PM","82","25","57"
"2020 Oct 01 04:00:00 PM","86","27","59"
"2020 Oct 01 05:00:00 PM","126","37","89"
"2020 Oct 01 06:00:00 PM","90","24","66"
"2020 Oct 01 07:00:00 PM","35","10","25"
"2020 Oct 01 08:00:00 PM","22","10","12"
"2020 Oct 01 09:00:00 PM","14","6","8"
"2020 Oct 01 10:00:00 PM","11","2","9"
"2020 Oct 01 11:00:00 PM","6","1","5"
"2020 Oct 02 12:00:00 AM","3","0","3"
"2020 Oct 02 01:00:00 AM","3","1","2"
"2020 Oct 02 02:00:00 AM","7","3","4"
"2020 Oct 02 03:00:00 AM","3","2","1"
"2020 Oct 02 04:00:00 AM","6","4","2"
"2020 Oct 02 05:00:00 AM","22","19","3"
"2020 Oct 02 06:00:00 AM","52","49","3"
"2020 Oct 02 07:00:00 AM","73","55","18"
"2020 Oct 02 08:00:00 AM","67","57","10"
"2020 Oct 02 09:00:00 AM","45","30","15"
"2020 Oct 02 10:00:00 AM","38","22","16"
"2020 Oct 02 11:00:00 AM","26","18","8"
"2020 Oct 02 12:00:00 PM","44","22","22"
"2020 Oct 02 01:00:00 PM","52","28","24"
"2020 Oct 02 02:00:00 PM","77","31","46"
"2020 Oct 02 03:00:00 PM","95","29","66"
"2020 Oct 02 04:00:00 PM","109","38","71"
"2020 Oct 02 05:00:00 PM","92","23","69"
"2020 Oct 02 06:00:00 PM","70","23","47"
"2020 Oct 02 07:00:00 PM","33","19","14"
"2020 Oct 02 08:00:00 PM","14","4","10"
"2020 Oct 02 09:00:00 PM","16","5","11"
"2020 Oct 02 10:00:00 PM","13","7","6"
"2020 Oct 02 11:00:00 PM","2","2","0"
"2020 Oct 03 12:00:00 AM","2","1","1"
"2020 Oct 03 01:00:00 AM","2","0","2"
"2020 Oct 03 02:00:00 AM","4","2","2"
"2020 Oct 03 03:00:00 AM","2","1","1"
"2020 Oct 03 04:00:00 AM","1","0","1"
"2020 Oct 03 05:00:00 AM","9","9","0"
"2020 Oct 03 06:00:00 AM","11","6","5"
"2020 Jul 01 12:00:00 AM","4","1","3"
"2020 Jul 01 01:00:00 AM","0","0","0"
"2020 Jul 01 02:00:00 AM","2","1","1"
"2020 Jul 01 03:00:00 AM","0","0","0"
"2020 Jul 01 04:00:00 AM","4","4","0"
"2020 Jul 01 05:00:00 AM","28","25","3"
"2020 Jul 01 06:00:00 AM","65","60","5"
"2020 Jul 01 07:00:00 AM","80","71","9"
"2020 Jul 01 08:00:00 AM","57","38","19"
"2020 Jul 01 09:00:00 AM","42","29","13"
"2020 Jul 01 10:00:00 AM","27","19","8"
"2020 Jul 01 11:00:00 AM","32","26","6"
"2020 Jul 01 12:00:00 PM","47","27","20"
"2020 Jul 01 01:00:00 PM","34","18","16"
"2020 Jul 01 02:00:00 PM","65","33","32"
"2020 Jul 01 03:00:00 PM","104","36","68"
"2020 Jul 01 04:00:00 PM","113","34","79"
"2020 Jul 01 05:00:00 PM","115","32","83"
"2020 Jul 01 06:00:00 PM","65","17","48"
"2020 Jul 01 07:00:00 PM","42","13","29"
"2020 Jul 01 08:00:00 PM","24","11","13"
"2020 Jul 01 09:00:00 PM","14","3","11"
"2020 Jul 01 10:00:00 PM","8","2","6"
"2020 Jul 01 11:00:00 PM","5","1","4"
"2020 Jul 02 12:00:00 AM","4","3","1"
"2020 Jul 02 01:00:00 AM","3","2","1"
"2020 Jul 02 02:00:00 AM","0","0","0"
"2020 Jul 02 03:00:00 AM","1","1","0"
"2020 Jul 02 04:00:00 AM","6","2","4"
"2020 Jul 02 05:00:00 AM","25","21","4"
"2020 Jul 02 06:00:00 AM","65","50","15"
"2020 Jul 02 07:00:00 AM","74","65","9"
"2020 Jul 02 08:00:00 AM","68","49","19"
"2020 Jul 02 09:00:00 AM","36","25","11"
"2020 Jul 02 10:00:00 AM","34","24","10"
"2020 Jul 02 11:00:00 AM","35","15","20"
"2020 Jul 02 12:00:00 PM","53","27","26"
"2020 Jul 02 01:00:00 PM","46","22","24"
"2020 Jul 02 02:00:00 PM","60","26","34"
"2020 Jul 02 03:00:00 PM","71","29","42"
"2020 Jul 02 04:00:00 PM","102","28","74"
"2020 Jul 02 05:00:00 PM","108","37","71"
"2020 Jul 02 06:00:00 PM","80","32","48"
"2020 Jul 02 07:00:00 PM","54","13","41"
"2020 Jul 02 08:00:00 PM","34","13","21"
"2020 Jul 02 09:00:00 PM","12","4","8"
"2020 Jul 02 10:00:00 PM","11","7","4"
"2020 Jul 02 11:00:00 PM","6","1","5"
"2020 Jul 03 12:00:00 AM","2","0","2"
"2020 Jul 03 01:00:00 AM","2","1","1"
"2020 Jul 03 02:00:00 AM","1","0","1"
"2020 Jul 03 03:00:00 AM","2","2","0"
"2020 Jul 03 04:00:00 AM","4","0","4"
"2020 Jul 03 05:00:00 AM","10","8","2"
"2020 Jul 03 06:00:00 AM","19","15","4"
"2020 Jul 03 07:00:00 AM","28","21","7"
"2020 Jul 03 08:00:00 AM","35","18","17"
"2020 Jul 03 09:00:00 AM","60","37","23"
"2020 Jul 03 10:00:00 AM","53","22","31"
"2020 Jul 03 11:00:00 AM","73","45","28"
"2020 Jul 03 12:00:00 PM","66","35","31"
"2020 Jul 03 01:00:00 PM","108","60","48"
"2020 Jul 03 02:00:00 PM","91","39","52"
"2020 Jul 03 03:00:00 PM","94","45","49"
"2020 Jul 03 04:00:00 PM","86","35","51"
"2020 Jul 03 05:00:00 PM","51","18","33"
"2020 Jul 03 06:00:00 PM","54","29","25"
"2020 Jul 03 07:00:00 PM","35","17","18"
"2020 Jul 03 08:00:00 PM","26","14","12"
"2020 Jul 03 09:00:00 PM","20","7","13"
"2020 Jul 03 10:00:00 PM","9","2","7"
"2020 Jul 03 11:00:00 PM","4","2","2"
"2020 Jul 04 12:00:00 AM","7","4","3"
"2020 Jul 04 01:00:00 AM","5","3","2"
"2020 Jul 04 02:00:00 AM","4","3","1"
"2020 Jul 04 03:00:00 AM","3","3","0"
"2020 Jul 04 04:00:00 AM","3","0","3"
"2020 Jul 04 05:00:00 AM","9","8","1"
"2020 Jul 04 06:00:00 AM","6","2","4"
"2020 Jul 04 07:00:00 AM","15","9","6"
"2020 Jul 04 08:00:00 AM","35","16","19"
"2020 Jul 04 09:00:00 AM","44","25","19"
"2020 Jul 04 10:00:00 AM","46","25","21"
"2020 Jul 04 11:00:00 AM","75","33","42"
"2020 Jul 04 12:00:00 PM","96","53","43"
"2020 Jul 04 01:00:00 PM","91","47","44"
"2020 Jul 04 02:00:00 PM","118","61","57"
"2020 Jul 04 03:00:00 PM","93","38","55"
"2020 Jul 04 04:00:00 PM","95","37","58"
"2020 Jul 04 05:00:00 PM","58","31","27"
"2020 Jul 04 06:00:00 PM","34","18","16"
"2020 Jul 04 07:00:00 PM","40","21","19"
"2020 Jul 04 08:00:00 PM","29","17","12"
"2020 Jul 04 09:00:00 PM","25","16","9"
"2020 Jul 04 10:00:00 PM","6","2","4"
"2020 Jul 04 11:00:00 PM","3","1","2"
"2020 Jul 05 12:00:00 AM","7","5","2"
"2020 Jul 05 01:00:00 AM","5","1","4"
"2020 Jul 05 02:00:00 AM","0","0","0"
"2020 Jul 05 03:00:00 AM","1","1","0"
"2020 Jul 05 04:00:00 AM","3","1","2"
"2020 Jul 05 05:00:00 AM","6","5","1"
"2020 Jul 05 06:00:00 AM","6","4","2"
"2020 Jul 05 07:00:00 AM","17","13","4"
"2020 Jul 05 08:00:00 AM","35","20","15"
"2020 Jul 05 09:00:00 AM","45","25","20"
"2020 Jul 05 10:00:00 AM","82","34","48"
"2020 Jul 05 11:00:00 AM","105","48","57"
"2020 Jul 05 12:00:00 PM","116","63","53"
"2020 Jul 05 01:00:00 PM","118","65","53"
"2020 Jul 05 02:00:00 PM","130","60","70"
"2020 Jul 05 03:00:00 PM","146","66","80"
"2020 Jul 05 04:00:00 PM","119","55","64"
"2020 Jul 05 05:00:00 PM","87","43","44"
"2020 Jul 05 06:00:00 PM","61","33","28"
"2020 Jul 05 07:00:00 PM","42","26","16"
"2020 Jul 05 08:00:00 PM","38","17","21"
"2020 Jul 05 09:00:00 PM","26","17","9"
"2020 Jul 05 10:00:00 PM","2","2","0"
"2020 Jul 05 11:00:00 PM","2","2","0"
"2020 Jul 06 12:00:00 AM","9","4","5"
"2020 Jul 06 01:00:00 AM","1","0","1"
"2020 Jul 06 02:00:00 AM","1","1","0"
"2020 Jul 06 03:00:00 AM","4","4","0"
"2020 Jul 06 04:00:00 AM","6","6","0"
"2020 Jul 06 05:00:00 AM","37","32","5"
"2020 Jul 06 06:00:00 AM","57","50","7"
"2020 Jul 06 07:00:00 AM","75","68","7"
"2020 Jul 06 08:00:00 AM","61","51","10"
"2020 Jul 06 09:00:00 AM","36","24","12"
"2020 Jul 06 10:00:00 AM","36","26","10"
"2020 Jul 06 11:00:00 AM","69","42","27"
"2020 Jul 06 12:00:00 PM","60","22","38"
"2020 Jul 06 01:00:00 PM","47","18","29"
"2020 Jul 06 02:00:00 PM","85","49","36"
"2020 Jul 06 03:00:00 PM","94","24","70"
"2020 Jul 06 04:00:00 PM","111","52","59"
"2020 Jul 06 05:00:00 PM","127","35","92"
"2020 Jul 06 06:00:00 PM","94","29","65"
"2020 Jul 06 07:00:00 PM","54","19","35"
"2020 Jul 06 08:00:00 PM","36","13","23"
"2020 Jul 06 09:00:00 PM","14","5","9"
"2020 Jul 06 10:00:00 PM","2","1","1"
"2020 Jul 06 11:00:00 PM","3","2","1"
"2020 Jul 07 12:00:00 AM","7","3","4"
"2020 Jul 07 01:00:00 AM","2","2","0"
"2020 Jul 07 02:00:00 AM","1","0","1"
"2020 Jul 07 03:00:00 AM","1","1","0"
"2020 Jul 07 04:00:00 AM","4","4","0"
"2020 Jul 07 05:00:00 AM","28","24","4"
"2020 Jul 07 06:00:00 AM","65","58","7"
"2020 Jul 07 07:00:00 AM","82","74","8"
"2020 Jul 07 08:00:00 AM","52","45","7"
"2020 Jul 07 09:00:00 AM","43","31","12"
"2020 Jul 07 10:00:00 AM","39","28","11"
"2020 Jul 07 11:00:00 AM","41","19","22"
"2020 Jul 07 12:00:00 PM","37","20","17"
"2020 Jul 07 01:00:00 PM","26","13","13"
"2020 Jul 07 02:00:00 PM","56","28","28"
"2020 Jul 07 03:00:00 PM","61","24","37"
"2020 Jul 07 04:00:00 PM","96","26","70"
"2020 Jul 07 05:00:00 PM","114","35","79"
"2020 Jul 07 06:00:00 PM","94","27","67"
"2020 Jul 07 07:00:00 PM","53","20","33"
"2020 Jul 07 08:00:00 PM","24","5","19"
"2020 Jul 07 09:00:00 PM","13","5","8"
"2020 Jul 07 10:00:00 PM","3","2","1"
"2020 Jul 07 11:00:00 PM","7","2","5"
"2020 Jul 08 12:00:00 AM","2","2","0"
"2020 Jul 08 01:00:00 AM","1","0","1"
"2020 Jul 08 02:00:00 AM","1","1","0"
"2020 Jul 08 03:00:00 AM","1","1","0"
"2020 Jul 08 04:00:00 AM","4","4","0"
"2020 Jul 08 05:00:00 AM","27","22","5"
"2020 Jul 08 06:00:00 AM","72","63","9"
"2020 Jul 08 07:00:00 AM","100","85","15"
"2020 Jul 08 08:00:00 AM","70","60","10"
"2020 Jul 08 09:00:00 AM","40","26","14"
"2020 Jul 08 10:00:00 AM","31","18","13"
"2020 Jul 08 11:00:00 AM","57","29","28"
"2020 Jul 08 12:00:00 PM","54","34","20"
"2020 Jul 08 01:00:00 PM","58","28","30"
"2020 Jul 08 02:00:00 PM","64","32","32"
"2020 Jul 08 03:00:00 PM","86","31","55"
"2020 Jul 08 04:00:00 PM","130","48","82"
"2020 Jul 08 05:00:00 PM","176","52","124"
"2020 Jul 08 06:00:00 PM","145","58","87"
"2020 Jul 08 07:00:00 PM","86","36","50"
"2020 Jul 08 08:00:00 PM","75","40","35"
"2020 Jul 08 09:00:00 PM","20","10","10"
"2020 Jul 08 10:00:00 PM","9","1","8"
"2020 Jul 08 11:00:00 PM","7","1","6"
"2020 Jul 09 12:00:00 AM","3","1","2"
"2020 Jul 09 01:00:00 AM","3","2","1"
"2020 Jul 09 02:00:00 AM","4","2","2"
"2020 Jul 09 03:00:00 AM","2","1","1"
"2020 Jul 09 04:00:00 AM","6","5","1"
"2020 Jul 09 05:00:00 AM","25","22","3"
"2020 Jul 09 06:00:00 AM","74","65","9"
"2020 Jul 09 07:00:00 AM","73","59","14"
"2020 Jul 09 08:00:00 AM","57","45","12"
"2020 Jul 09 09:00:00 AM","38","35","3"
"2020 Jul 09 10:00:00 AM","32","25","7"
"2020 Jul 09 11:00:00 AM","50","23","27"
"2020 Jul 09 12:00:00 PM","40","23","17"
"2020 Jul 09 01:00:00 PM","34","19","15"
"2020 Jul 09 02:00:00 PM","54","30","24"
"2020 Jul 09 03:00:00 PM","74","28","46"
"2020 Jul 09 04:00:00 PM","108","27","81"
"2020 Jul 09 05:00:00 PM","126","37","89"
"2020 Jul 09 06:00:00 PM","96","34","62"
"2020 Jul 09 07:00:00 PM","61","24","37"
"2020 Jul 09 08:00:00 PM","32","9","23"
"2020 Jul 09 09:00:00 PM","6","2","4"
"2020 Jul 09 10:00:00 PM","11","4","7"
"2020 Jul 09 11:00:00 PM","5","2","3"
"2020 Jul 10 12:00:00 AM","5","1","4"
"2020 Jul 10 01:00:00 AM","4","2","2"
"2020 Jul 10 02:00:00 AM","1","0","1"
"2020 Jul 10 03:00:00 AM","0","0","0"
"2020 Jul 10 04:00:00 AM","4","3","1"
"2020 Jul 10 05:00:00 AM","26","22","4"
"2020 Jul 10 06:00:00 AM","79","67","12"
"2020 Jul 10 07:00:00 AM","73","64","9"
"2020 Jul 10 08:00:00 AM","78","60","18"
"2020 Jul 10 09:00:00 AM","44","33","11"
"2020 Jul 10 10:00:00 AM","70","45","25"
"2020 Jul 10 11:00:00 AM","66","44","22"
"2020 Jul 10 12:00:00 PM","40","20","20"
"2020 Jul 10 01:00:00 PM","72","28","44"
"2020 Jul 10 02:00:00 PM","92","41","51"
"2020 Jul 10 03:00:00 PM","98","43","55"
"2020 Jul 10 04:00:00 PM","147","51","96"
"2020 Jul 10 05:00:00 PM","151","36","115"
"2020 Jul 10 06:00:00 PM","96","28","68"
"2020 Jul 10 07:00:00 PM","50","24","26"
"2020 Jul 10 08:00:00 PM","51","28","23"
"2020 Jul 10 09:00:00 PM","23","13","10"
"2020 Jul 10 10:00:00 PM","21","7","14"
"2020 Jul 10 11:00:00 PM","8","3","5"
"2020 Jul 11 12:00:00 AM","8","1","7"
"2020 Jul 11 01:00:00 AM","5","4","1"
"2020 Jul 11 02:00:00 AM","2","1","1"
"2020 Jul 11 03:00:00 AM","2","1","1"
"2020 Jul 11 04:00:00 AM","4","3","1"
"2020 Jul 11 05:00:00 AM","10","8","2"
"2020 Jul 11 06:00:00 AM","19","12","7"
"2020 Jul 11 07:00:00 AM","33","19","14"
"2020 Jul 11 08:00:00 AM","51","35","16"
"2020 Jul 11 09:00:00 AM","55","30","25"
"2020 Jul 11 10:00:00 AM","86","50","36"
"2020 Jul 11 11:00:00 AM","96","50","46"
"2020 Jul 11 12:00:00 PM","104","50","54"
"2020 Jul 11 01:00:00 PM","112","50","62"
"2020 Jul 11 02:00:00 PM","121","51","70"
"2020 Jul 11 03:00:00 PM","100","47","53"
"2020 Jul 11 04:00:00 PM","104","60","44"
"2020 Jul 11 05:00:00 PM","66","29","37"
"2020 Jul 11 06:00:00 PM","46","18","28"
"2020 Jul 11 07:00:00 PM","25","9","16"
"2020 Jul 11 08:00:00 PM","19","8","11"
"2020 Jul 11 09:00:00 PM","12","8","4"
"2020 Jul 11 10:00:00 PM","5","2","3"
"2020 Jul 11 11:00:00 PM","7","3","4"
"2020 Jul 12 12:00:00 AM","4","3","1"
"2020 Jul 12 01:00:00 AM","1","1","0"
"2020 Jul 12 02:00:00 AM","2","1","1"
"2020 Jul 12 03:00:00 AM","0","0","0"
"2020 Jul 12 04:00:00 AM","1","1","0"
"2020 Jul 12 05:00:00 AM","2","1","1"
"2020 Jul 12 06:00:00 AM","11","6","5"
"2020 Jul 12 07:00:00 AM","12","8","4"
"2020 Jul 12 08:00:00 AM","10","5","5"
"2020 Jul 12 09:00:00 AM","19","11","8"
"2020 Jul 12 10:00:00 AM","18","11","7"
"2020 Jul 12 11:00:00 AM","42","23","19"
"2020 Jul 12 12:00:00 PM","58","36","22"
"2020 Jul 12 01:00:00 PM","76","41","35"
"2020 Jul 12 02:00:00 PM","116","53","63"
"2020 Jul 12 03:00:00 PM","130","71","59"
"2020 Jul 12 04:00:00 PM","124","59","65"
"2020 Jul 12 05:00:00 PM","89","47","42"
"2020 Jul 12 06:00:00 PM","84","38","46"
"2020 Jul 12 07:00:00 PM","43","20","23"
"2020 Jul 12 08:00:00 PM","35","14","21"
"2020 Jul 12 09:00:00 PM","10","5","5"
"2020 Jul 12 10:00:00 PM","10","4","6"
"2020 Jul 12 11:00:00 PM","10","4","6"
"2020 Jul 13 12:00:00 AM","2","2","0"
"2020 Jul 13 01:00:00 AM","3","2","1"
"2020 Jul 13 02:00:00 AM","1","1","0"
"2020 Jul 13 03:00:00 AM","2","0","2"
"2020 Jul 13 04:00:00 AM","4","4","0"
"2020 Jul 13 05:00:00 AM","31","26","5"
"2020 Jul 13 06:00:00 AM","78","70","8"
"2020 Jul 13 07:00:00 AM","91","76","15"
"2020 Jul 13 08:00:00 AM","83","69","14"
"2020 Jul 13 09:00:00 AM","60","43","17"
